"subID","idCode","identity","Categ","Group","Time","degree","outdegree","indegree","strength","M","I","P","St","Ent","Sim","Proto","SzSch","SzUS","A","D","ThermIn","ThermOut","MemUnc","IdUnc","Should","Consist","Salient","Ideal","BExp","GExp","BelPer","M_neigh","I_neigh","P_neigh","St_neigh","Ent_neigh","Sim_neigh","Proto_neigh","SzSch_neigh","SzUS_neigh","A_neigh","D_neigh","ThermIn_neigh","ThermOut_neigh","MemUnc_neigh","IdUnc_neigh","Should_neigh","Consist_neigh","Salient_neigh","Ideal_neigh","BExp_neigh","GExp_neigh","BelPer_neigh","I_Change","I_Cum","I_Ave","Consist_Cum","Consist_Ave","Salient_Cum","Salient_Ave","St_Cum","St_Ave","GExp_Cum","GExp_Ave","BExp_Cum","BExp_Ave","Should_Cum","Should_Ave","IdUnc_Cum","IdUnc_Ave","MemUnc_Cum","MemUnc_Ave","bias"
"51223",3,"asian pacific","Race","Asian",2,6,3,3,5.81818181818182,4,6,6,4,6,5,6,34,53,6,6,83,10,4,4,3,4,3,4,1,2,4,4,6.33333333333333,6.33333333333333,4.33333333333333,5.66666666666667,5,5.33333333333333,54.6666666666667,61.3333333333333,5.33333333333333,5,86.3333333333333,10.3333333333333,4.66666666666667,4.33333333333333,3.66666666666667,5,5,4.66666666666667,1,2.33333333333333,5,0,12,6,10,5,9,4.5,8,4,7,3.5,2,1,4,2,8,4,10,5,73
"51223",3,"asian pacific","Race","Asian",1,5,2,3,4.54545454545454,2,6,6,4,4,5,4,91,51,4,4,92,6,6,4,1,6,6,4,1,5,5,1.66666666666667,6.33333333333333,5.66666666666667,4.33333333333333,4.33333333333333,4,4,78.3333333333333,39,5.33333333333333,4,91.3333333333333,7.33333333333333,3.66666666666667,2.66666666666667,2,5.66666666666667,5.33333333333333,5,1,4,5.33333333333333,NA,6,6,6,6,6,6,4,4,5,5,1,1,1,1,4,4,6,6,86
"51223",3,"asian pacific","Race","Asian",4,6,3,3,5.45454545454545,4,6,6,4,5,4,5,30,37,5,5,75,28,4,4,4,4,3,5,1,2,4,3,6.33333333333333,6,4.33333333333333,5.33333333333333,4.66666666666667,4.66666666666667,32.6666666666667,36.6666666666667,5.33333333333333,4.66666666666667,85.3333333333333,21.3333333333333,4,4,5,5.33333333333333,4.66666666666667,5,1,2.33333333333333,5,0,24,6,18,4.5,16,4,16,4,11,2.75,4,1,12,3,16,4,18,4.5,47
"51223",3,"asian pacific","Race","Asian",3,6,3,3,5.45454545454545,4,6,6,4,5,5,4,40,60,5,5,76,24,4,4,4,4,4,5,1,2,5,3.33333333333333,6,6,4.66666666666667,4.66666666666667,4.66666666666667,4.33333333333333,42.6666666666667,56.3333333333333,5.33333333333333,4.66666666666667,84,14.6666666666667,4.66666666666667,4,5,4.66666666666667,3.66666666666667,5,1,2,5.33333333333333,0,18,6,14,4.66666666666667,13,4.33333333333333,12,4,9,3,3,1,8,2.66666666666667,12,4,14,4.66666666666667,52
"51223",4,"islander","Race","Pacific Islander",4,6,3,3,5.45454545454545,4,6,5,4,5,4,4,22,25,4,4,74,28,4,4,4,4,4,4,1,2,4,3,6.33333333333333,6.33333333333333,4.33333333333333,5.33333333333333,4.66666666666667,5,35.3333333333333,40.6666666666667,5.66666666666667,5,85.6666666666667,21.3333333333333,4,4,5,5.33333333333333,4.33333333333333,5.33333333333333,1,2.33333333333333,5,0,24,6,16,4,15,3.75,16,4,7,1.75,4,1,11,2.75,16,4,17,4.25,46
"51223",4,"islander","Race","Pacific Islander",3,6,3,3,5.45454545454545,4,6,6,4,4,5,4,39,49,5,4,71,30,4,4,3,4,3,4,1,2,4,3.33333333333333,6,6,4.66666666666667,5,4.66666666666667,4.33333333333333,43,60,5.33333333333333,5,85.6666666666667,12.6666666666667,4.66666666666667,4,5.33333333333333,4.66666666666667,4,5.33333333333333,1,2,5.66666666666667,0,18,6,12,4,11,3.66666666666667,12,4,5,1.66666666666667,3,1,7,2.33333333333333,12,4,13,4.33333333333333,41
"51223",4,"islander","Race","Pacific Islander",1,3,2,1,2.72727272727273,2,6,5,4,4,4,4,84,16,5,4,82,17,5,4,1,5,5,5,1,2,4,1.5,6.5,6,4.5,4,4.5,4,86,53.5,5,4,96,3,5,3,2.5,6,5.5,5,1,5.5,5.5,NA,6,6,5,5,5,5,4,4,2,2,1,1,1,1,4,4,5,5,65
"51223",4,"islander","Race","Pacific Islander",2,6,3,3,5.81818181818182,4,6,6,4,5,5,4,34,42,5,5,76,13,4,4,3,3,3,4,1,1,4,4,6.33333333333333,6.33333333333333,4.33333333333333,6,5,6,54.6666666666667,65,5.66666666666667,5.33333333333333,88.6666666666667,9.33333333333333,4.66666666666667,4.33333333333333,3.66666666666667,5.33333333333333,5,4.66666666666667,1,2.66666666666667,5,0,12,6,8,4,8,4,8,4,3,1.5,2,1,4,2,8,4,9,4.5,63
"51223",5,"female","Gen","Transgender Female",3,2,1,1,1.81818181818182,4,7,7,4,5,4,6,50,50,7,4,100,0,4,4,6,6,4,6,1,2,4,4,7,7,5,5,4,4,40,49,5,4,66,34,4,4,5,5,3,4,1,2,4,0,20,6.66666666666667,18,6,14,4.66666666666667,11,3.66666666666667,10,3.33333333333333,3,1,13,4.33333333333333,12,4,12,4,100
"51223",5,"female","Gen","Transgender Female",1,0,0,0,0,1,6,6,3,4,4,4,100,100,5,4,100,0,4,4,1,6,6,5,1,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,3,3,6,6,1,1,1,1,4,4,4,4,100
"51223",5,"female","Gen","Transgender Female",2,2,1,1,2,1,7,7,4,6,3,4,52,52,6,4,100,0,4,4,6,6,4,6,1,2,7,7,7,7,4,5,4,4,40,45,6,4,100,0,4,4,4,5,5,5,1,3,6,1,13,6.5,12,6,10,5,7,3.5,8,4,2,1,7,3.5,8,4,8,4,100
"51223",5,"female","Gen","Transgender Female",4,2,1,1,1.81818181818182,4,7,7,4,5,4,6,49,51,6,6,100,NA,4,4,7,7,6,5,1,4,4,6,6,6,4,5,4,5,34,41,6,5,NA,78,4,4,6,6,5,6,1,2,6,0,27,6.75,25,6.25,20,5,15,3.75,14,3.5,4,1,20,5,16,4,16,4,NA
"51223",6,"women in stem","Occup","Student",1,0,0,0,0,6,6,6,5,4,4,4,80,39,6,4,81,19,4,4,1,6,4,4,1,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,4,4,5,5,5,5,1,1,1,1,4,4,4,4,62
"51223",6,"women in stem","Occup","Student",2,2,1,1,2,7,7,7,4,5,4,4,40,45,6,4,100,0,4,4,4,5,5,5,1,3,6,1,7,7,4,6,3,4,52,52,6,4,100,0,4,4,6,6,4,6,1,2,7,1,13,6.5,11,5.5,9,4.5,9,4.5,8,4,2,1,5,2.5,8,4,8,4,100
"51223",6,"women in stem","Occup","Student",4,2,1,1,1.81818181818182,6,6,6,4,5,4,5,34,41,6,5,NA,78,4,4,6,6,5,6,1,2,6,4,7,7,4,5,4,6,49,51,6,6,100,NA,4,4,7,7,6,5,1,4,4,-1,26,6.5,22,5.5,17,4.25,18,4.5,12,3,4,1,16,4,16,4,16,4,NA
"51223",6,"women in stem","Occup","Student",3,2,1,1,1.81818181818182,4,7,7,5,5,4,4,40,49,5,4,66,34,4,4,5,5,3,4,1,2,4,4,7,7,4,5,4,6,50,50,7,4,100,0,4,4,6,6,4,6,1,2,4,0,20,6.66666666666667,16,5.33333333333333,12,4,14,4.66666666666667,10,3.33333333333333,3,1,10,3.33333333333333,12,4,12,4,32
"52203",1,"African American","Fam","Father",1,4,2,2,2.18181818181818,3,7,6,6,6,5,5,20,50,6,7,70,50,5,5,4,4,4,6,1,2,7,2.5,7,7,3.5,2.5,3,6,90,80,7,5,100,100,1.5,1.5,4,4.5,4.5,5.5,1,1,5.5,NA,7,7,4,4,4,4,6,6,2,2,1,1,4,4,5,5,5,5,20
"52203",1,"African American","Fam","Father",2,5,2,3,2.72727272727273,2,7,7,6,6,5,6,20,50,5,7,100,100,6,5,4,2,2,7,1,1,2,4,7,7,2.33333333333333,3.66666666666667,2.66666666666667,6.33333333333333,100,91.6666666666667,7,5,100,100,1.33333333333333,1.33333333333333,5.33333333333333,5.66666666666667,4,6.66666666666667,1,1.33333333333333,5,0,14,7,6,3,6,3,12,6,3,1.5,2,1,8,4,10,5,11,5.5,0
"52203",2,"Mexican","Race","Hispanic/Latino",2,5,2,3,2.72727272727273,2,7,7,5,6,5,5,25,57,6,7,100,100,2,4,4,4,3,7,1,1,2,4,7,7,2.33333333333333,3.66666666666667,2.66666666666667,6.33333333333333,100,91.6666666666667,7,5,100,100,1.33333333333333,1.33333333333333,5.33333333333333,5.66666666666667,4,6.66666666666667,1,1.33333333333333,5,0,14,7,7,3.5,4,2,10,5,2,1,2,1,8,4,8,4,6,3,0
"52203",2,"Mexican","Race","Hispanic/Latino",1,3,1,2,1.63636363636364,3,7,6,5,7,5,5,25,53,5,6,60,40,4,4,4,3,1,6,1,1,2,2.5,7,7,3.5,2.5,3,6,90,80,7,5,100,100,1.5,1.5,4,4.5,4.5,5.5,1,1,5.5,NA,7,7,3,3,1,1,5,5,1,1,1,1,4,4,4,4,4,4,20
"52203",3,"Female","Gen","Cisgender Female",2,6,3,3,3.27272727272727,4,7,7,5,5,3,7,100,75,7,6,100,100,2,2,5,6,4,7,1,2,7,1.66666666666667,7,7,4,4.66666666666667,4.33333333333333,5.33333333333333,48.3333333333333,69,6,6,100,100,3,3.33333333333333,4,3.33333333333333,3,6.66666666666667,1,1,2.66666666666667,0,14,7,11,5.5,9,4.5,11,5.5,3,1.5,2,1,9,4.5,4,2,4,2,0
"52203",3,"Female","Gen","Cisgender Female",1,7,4,3,3.81818181818182,4,7,7,6,4,3,7,80,60,7,5,100,100,2,2,4,5,5,7,1,1,7,2.75,7,6.5,3.5,4.5,4,5.5,61.25,75.75,6.25,6.25,82.5,72.5,2.75,2.75,4.75,4.5,4,5.75,1,1.25,4.25,NA,7,7,5,5,5,5,6,6,1,1,1,1,4,4,2,2,2,2,0
"52203",4,"straight","Sex","Heterosexual",2,2,2,0,1.09090909090909,7,7,7,1,4,2,7,100,100,7,5,100,100,1,1,7,7,4,7,1,1,4,2,7,7,5.5,6,5,5.5,22.5,53.5,5.5,7,100,100,4,4.5,4,3,2.5,7,1,1,2,0,14,7,14,7,11,5.5,3,1.5,2,1,2,1,14,7,2,1,2,1,0
"52203",4,"straight","Sex","Heterosexual",1,3,1,2,1.63636363636364,4,7,7,2,4,3,7,100,100,7,7,100,100,1,1,7,7,7,7,1,1,4,2.5,7,7,3.5,2.5,3,6,90,80,7,5,100,100,1.5,1.5,4,4.5,4.5,5.5,1,1,5.5,NA,7,7,7,7,7,7,2,2,1,1,1,1,7,7,1,1,1,1,0
"52203",5,"20","Other","",1,7,4,3,3.81818181818182,1,7,7,1,1,3,5,100,100,7,5,100,100,1,1,4,4,4,4,1,1,4,3.5,7,6.5,4.75,5.25,4,6,56.25,65.75,6.25,6.25,82.5,72.5,3,3,4.75,4.75,4.25,6.5,1,1.25,5,NA,7,7,4,4,4,4,1,1,1,1,1,1,4,4,1,1,1,1,0
"52203",5,"20","Other","",2,6,3,3,3.27272727272727,1,7,7,1,2,3,5,100,100,7,4,100,100,1,1,4,4,4,6,1,1,4,2.66666666666667,7,7,5.33333333333333,5.66666666666667,4.33333333333333,6,48.3333333333333,60.6666666666667,6,6.66666666666667,100,100,3.33333333333333,3.66666666666667,4.33333333333333,4,3,7,1,1.33333333333333,3.66666666666667,0,14,7,8,4,8,4,2,1,2,1,2,1,8,4,2,1,2,1,0
"53774",1,"male","Gen","Cisgender Male",1,1,1,0,0.545454545454545,2,7,4,7,2,2,4,51,66,5,1,56,57,1,4,7,5,5,5,3,1,7,3,7,3,4,1,1,6,86,91,7,5,45,51,7,7,7,7,7,7,1,1,7,NA,7,7,5,5,5,5,7,7,1,1,3,3,7,7,4,4,1,1,-1
"53774",1,"male","Gen","Cisgender Male",2,6,4,2,1.45454545454545,3,3,3,3,3,3,3,94,NA,7,7,NA,NA,7,7,7,7,7,7,6,6,7,5.66666666666667,6,7,7,5.75,7,7,NA,NA,7,7,NA,NA,7,7,5.75,6,5.75,5.75,5.25,5.25,6.25,-4,10,5,12,6,12,6,10,5,7,3.5,9,4.5,14,7,11,5.5,8,4,NA
"53774",2,"white","Race","White/Causasian",1,2,1,1,1.27272727272727,1,3,1,3,1,1,1,50,76,3,4,50,68,5,5,6,6,6,6,3,3,5,1,5,4,5,7,4,4,12,7,7,7,64,60,1,1,4,4,4,4,2,2,5,NA,3,3,6,6,6,6,3,3,3,3,3,3,6,6,5,5,5,5,-18
"53774",2,"white","Race","White/Causasian",2,2,1,1,1.36363636363636,7,7,7,7,7,7,7,NA,NA,7,7,NA,NA,7,7,7,7,7,7,6,6,7,5,5,5,5,5,5,5,94,NA,7,7,NA,NA,7,7,6,6.5,6,6,5.5,5.5,6.5,4,10,5,13,6.5,13,6.5,10,5,9,4.5,9,4.5,13,6.5,12,6,12,6,NA
"53774",3,"straight","Sex","Heterosexual",1,1,0,1,0.545454545454545,3,7,3,4,1,1,6,86,91,7,5,45,51,7,7,7,7,7,7,1,1,7,2,7,4,7,2,2,4,51,66,5,1,56,57,1,4,7,5,5,5,3,1,7,NA,7,7,7,7,7,7,4,4,1,1,1,1,7,7,7,7,7,7,-6
"53774",3,"straight","Sex","Heterosexual",2,2,1,1,1.36363636363636,NA,7,7,7,7,7,7,NA,NA,7,7,NA,NA,7,7,7,7,7,7,6,6,7,5,5,5,5,5,5,5,94,NA,7,7,NA,NA,7,7,6,6.5,6,6,5.5,5.5,6.5,0,14,7,14,7,14,7,11,5.5,7,3.5,7,3.5,14,7,14,7,14,7,NA
"53774",4,"persian","Sex","Queer",1,2,1,1,1.27272727272727,1,5,4,5,7,4,4,12,7,7,7,64,60,1,1,4,4,4,4,2,2,5,1,3,1,3,1,1,1,50,76,3,4,50,68,5,5,6,6,6,6,3,3,5,NA,5,5,4,4,4,4,5,5,2,2,2,2,4,4,1,1,1,1,4
"53774",4,"persian","Sex","Queer",2,1,1,0,1,7,7,7,7,7,7,7,NA,NA,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,7,7,2,7,7,NA,NA,7,7,NA,NA,7,7,4,4,4,4,4,4,5,2,12,6,4,4,4,4,12,6,2,2,2,2,4,4,1,1,1,1,NA
"53774",5,"neurodiverse","Hob","Social",2,2,1,1,1,3,3,7,7,2,7,7,NA,NA,7,7,NA,NA,7,7,4,4,4,4,4,4,5,5,5,5,5,5,5,5,94,NA,7,7,NA,NA,7,7,7,7,7,7,6,6,7,-4,10,5,8,4,8,4,14,7,7,3.5,10,5,8,4,8,4,8,4,NA
"53774",5,"neurodiverse","Hob","Social",1,1,1,0,0.181818181818182,1,7,1,7,5,1,4,16,27,7,7,100,56,1,1,4,4,4,4,6,3,5,5,7,4,7,1,5,1,100,36,3,4,54,66,6,6,7,4,4,4,4,4,7,NA,7,7,4,4,4,4,7,7,3,3,6,6,4,4,1,1,1,1,44
"53774",6,"college student","Occup","Student",2,2,1,1,0.363636363636364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,3,94,NA,7,7,NA,NA,7,7,7,7,7,7,6,6,7,NA,7,7,4,4,4,4,7,7,4,4,4,4,7,7,6,6,6,6,NA
"53774",6,"college student","Occup","Student",1,3,1,2,2,5,7,4,7,1,5,1,100,36,3,4,54,66,6,6,7,4,4,4,4,4,7,1,7,2.5,7,3,1,3.5,58,34.5,5,7,84.5,59,3,3,4,4,4,4,4.5,3,4.5,NA,7,7,4,4,4,4,7,7,4,4,4,4,7,7,6,6,6,6,-12
"53774",7,"young adult","Occup","Student",2,3,0,3,2.36363636363636,7,7,7,7,7,7,7,NA,NA,7,7,NA,NA,7,7,5,6,5,5,5,5,6,5,5.66666666666667,5.66666666666667,5.66666666666667,5.66666666666667,5.66666666666667,5.66666666666667,94,NA,7,7,NA,NA,7,7,7,7,7,7,6,6,7,0,14,7,10,5,9,4.5,14,7,8,4,8,4,9,4.5,12,6,12,6,NA
"53774",7,"young adult","Occup","Student",1,2,1,1,1.81818181818182,1,7,4,7,1,1,3,100,42,3,7,69,62,5,5,4,4,4,4,3,3,4,5,7,4,7,1,5,1,100,36,3,4,54,66,6,6,7,4,4,4,4,4,7,NA,7,7,4,4,4,4,7,7,3,3,3,3,4,4,5,5,5,5,7
"53946",1,"20 years old","Other","Age",2,1,0,1,0.636363636363636,4,7,7,5,4,6,5,53,52,5,4,50,51,4,4,6,5,5,4,5,4,6,4,7,6,4,4,6,5,89,51,7,4,78,NA,4,4,6,6,6,5,2,5,5,0,14,7,11,5.5,11,5.5,10,5,6,3,6,3,12,6,8,4,6,3,-1
"53946",1,"20 years old","Other","Age",1,2,1,1,1,1,7,7,5,4,6,5,80,80,7,2,60,NA,2,4,6,6,6,4,1,2,4,3.5,7,6.5,5.5,4.5,4,6,2,6,6.5,2,84,NA,5,3.5,6,6.5,5,4,4.5,4.5,6,NA,7,7,6,6,6,6,5,5,2,2,1,1,6,6,4,4,2,2,NA
"53946",2,"Female","Gen","Cisgender Female",1,3,1,2,1.81818181818182,3,7,6,6,5,6,6,NA,NA,6,NA,NA,NA,4,5,5,6,3,4,3,4,6,3,7,7,5.33333333333333,4.33333333333333,4.33333333333333,5.33333333333333,50,43,7,3.66666666666667,72,NA,3.66666666666667,3,6.66666666666667,6,6.66666666666667,4.33333333333333,4,3.66666666666667,5,NA,7,7,6,6,3,3,6,6,4,4,3,3,5,5,5,5,4,4,NA
"53946",2,"Female","Gen","Cisgender Female",2,2,1,1,1.45454545454545,2,7,7,6,5,6,5,70,72,6,6,85,NA,3,3,6,5,5,4,4,5,6,5,7,7,5,5,5,4,93,95,5,5,69,53,4,4,6,6,6,5,5,5,5,0,14,7,11,5.5,8,4,12,6,9,4.5,7,3.5,11,5.5,8,4,7,3.5,NA
"53946",3,"Hispanic","Race","Hispanic/Latino",2,3,1,2,2.27272727272727,1,7,7,6,6,5,5,30,20,7,6,85,56,5,4,5,6,6,6,4,5,6,2.5,7,6.5,5.5,5,5,5,34.5,44,5.5,4.5,75.5,42,4,4,6,5,5.5,6,4,4.5,5,0,14,7,13,6.5,13,6.5,11,5.5,11,5.5,6,3,11,5.5,9,4.5,9,4.5,29
