"subID","idCode","identity","Categ","Group","Time","degree","outdegree","indegree","strength","M","I","P","St","Ent","Sim","Proto","SzSch","SzUS","A","D","ThermIn","ThermOut","MemUnc","IdUnc","Should","Consist","Salient","Ideal","BExp","GExp","BelPer","M_neigh","I_neigh","P_neigh","St_neigh","Ent_neigh","Sim_neigh","Proto_neigh","SzSch_neigh","SzUS_neigh","A_neigh","D_neigh","ThermIn_neigh","ThermOut_neigh","MemUnc_neigh","IdUnc_neigh","Should_neigh","Consist_neigh","Salient_neigh","Ideal_neigh","BExp_neigh","GExp_neigh","BelPer_neigh","I_Change","I_Cum","I_Ave","Consist_Cum","Consist_Ave","Salient_Cum","Salient_Ave","St_Cum","St_Ave","GExp_Cum","GExp_Ave","BExp_Cum","BExp_Ave","Should_Cum","Should_Ave","IdUnc_Cum","IdUnc_Ave","MemUnc_Cum","MemUnc_Ave","bias"
"52203",2,"Mexican","Race","Hispanic/Latino",2,3,3,3,1.63636363636364,2,7,7,5,6,5,5,25,57,6,7,100,100,2,4,4,4,3,7,1,1,2,4,7,7,2.33333333333333,3.66666666666667,2.66666666666667,6.33333333333333,100,91.6666666666667,7,5,100,100,1.33333333333333,1.33333333333333,5.33333333333333,5.66666666666667,4,6.66666666666667,1,1.33333333333333,5,0,14,7,7,3.5,4,2,10,5,2,1,2,1,8,4,8,4,6,3,0
"52203",2,"Mexican","Race","Hispanic/Latino",1,2,2,2,1.09090909090909,3,7,6,5,7,5,5,25,53,5,6,60,40,4,4,4,3,1,6,1,1,2,2.5,7,7,3.5,2.5,3,6,90,80,7,5,100,100,1.5,1.5,4,4.5,4.5,5.5,1,1,5.5,NA,7,7,3,3,1,1,5,5,1,1,1,1,4,4,4,4,4,4,20
"52203",3,"Female","Gen","Cisgender Female",2,3,3,3,1.63636363636364,4,7,7,5,5,3,7,100,75,7,6,100,100,2,2,5,6,4,7,1,2,7,1.66666666666667,7,7,4,4.66666666666667,4.33333333333333,5.33333333333333,48.3333333333333,69,6,6,100,100,3,3.33333333333333,4,3.33333333333333,3,6.66666666666667,1,1,2.66666666666667,0,14,7,11,5.5,9,4.5,11,5.5,3,1.5,2,1,9,4.5,4,2,4,2,0
"52203",3,"Female","Gen","Cisgender Female",1,4,4,4,2.18181818181818,4,7,7,6,4,3,7,80,60,7,5,100,100,2,2,4,5,5,7,1,1,7,2.75,7,6.5,3.5,4.5,4,5.5,61.25,75.75,6.25,6.25,82.5,72.5,2.75,2.75,4.75,4.5,4,5.75,1,1.25,4.25,NA,7,7,5,5,5,5,6,6,1,1,1,1,4,4,2,2,2,2,0
"52203",4,"straight","Sex","Heterosexual",2,2,2,2,1.09090909090909,7,7,7,1,4,2,7,100,100,7,5,100,100,1,1,7,7,4,7,1,1,4,2,7,7,5.5,6,5,5.5,22.5,53.5,5.5,7,100,100,4,4.5,4,3,2.5,7,1,1,2,0,14,7,14,7,11,5.5,3,1.5,2,1,2,1,14,7,2,1,2,1,0
"52203",4,"straight","Sex","Heterosexual",1,2,2,2,1.09090909090909,4,7,7,2,4,3,7,100,100,7,7,100,100,1,1,7,7,7,7,1,1,4,2.5,7,7,3.5,2.5,3,6,90,80,7,5,100,100,1.5,1.5,4,4.5,4.5,5.5,1,1,5.5,NA,7,7,7,7,7,7,2,2,1,1,1,1,7,7,1,1,1,1,0
"52203",5,"20","Other","",2,3,3,3,1.63636363636364,1,7,7,1,2,3,5,100,100,7,4,100,100,1,1,4,4,4,6,1,1,4,2.66666666666667,7,7,5.33333333333333,5.66666666666667,4.33333333333333,6,48.3333333333333,60.6666666666667,6,6.66666666666667,100,100,3.33333333333333,3.66666666666667,4.33333333333333,4,3,7,1,1.33333333333333,3.66666666666667,0,14,7,8,4,8,4,2,1,2,1,2,1,8,4,2,1,2,1,0
"52203",5,"20","Other","",1,4,4,4,2.18181818181818,1,7,7,1,1,3,5,100,100,7,5,100,100,1,1,4,4,4,4,1,1,4,3.5,7,6.5,4.75,5.25,4,6,56.25,65.75,6.25,6.25,82.5,72.5,3,3,4.75,4.75,4.25,6.5,1,1.25,5,NA,7,7,4,4,4,4,1,1,1,1,1,1,4,4,1,1,1,1,0
"53449",1,"Christian","Rel","Christian",2,2,2,2,1.81818181818182,7,7,7,1,7,5,6,35,50,6,6,100,100,6,2,7,7,7,7,2,6,7,5,6.5,6.5,4,5.5,5,6,100,100,6.5,5.5,100,100,5.5,4,7,7,5,7,3,4.5,6.5,0,14,7,14,7,14,7,6,3,11,5.5,4,2,14,7,3,1.5,11,5.5,0
"53449",1,"Christian","Rel","Christian",3,1,1,1,0.909090909090909,7,7,7,2,7,6,6,50,91,6,5,100,100,4,2,7,7,7,7,2,6,6,6,7,7,4,4,4,6,59,91,5,5,100,100,5,3,7,6,7,7,5,5,6,0,21,7,21,7,21,7,8,2.66666666666667,17,5.66666666666667,6,2,21,7,5,1.66666666666667,15,5,0
"53449",1,"Christian","Rel","Christian",1,2,2,2,1.86363636363636,7,7,7,5,7,5,7,65,30,7,7,100,NA,5,1,7,7,7,7,2,5,7,6.5,6.5,6,5,6,6,6,100,100,6,4.5,75,50,5.5,4,7,6.5,6.5,7,3,6,6.5,NA,7,7,7,7,7,7,5,5,5,5,2,2,7,7,1,1,5,5,NA
"53449",2,"Mexican","Race","Hispanic/Latino",2,1,1,1,0.954545454545455,1,5,7,4,5,5,5,85,90,6,6,100,100,6,5,6,5,4,6,3,4,6,1,7,7,4,6,5,6,91,70,6,6,100,100,5,4,7,7,6,7,2,4,7,-1,11,5.5,12,6,9,4.5,10,5,8,4,4,2,13,6.5,7,3.5,11,5.5,0
"53449",2,"Mexican","Race","Hispanic/Latino",3,1,1,1,0.909090909090909,2,6,6,4,6,5,5,87,60,5,5,100,100,4,5,5,5,3,5,2,4,6,2,7,7,4,6,5,6,90,77,6,5,100,100,5,5,7,7,6,7,2,4,7,1,17,5.66666666666667,17,5.66666666666667,12,4,14,4.66666666666667,12,4,6,2,18,6,12,4,15,5,0
"53449",2,"Mexican","Race","Hispanic/Latino",1,2,2,2,1.54545454545455,1,6,7,6,5,6,6,90,70,7,7,80,60,5,2,7,7,5,7,1,4,7,1,6.5,7,5,5.5,6,6,48.5,55.5,6,6,90,100,5,5,6,7,6,7,2.5,4.5,5.5,NA,6,6,7,7,5,5,6,6,4,4,1,1,7,7,2,2,5,5,20
"53449",3,"Salvadorian","Race","Hispanic/Latino",1,2,2,2,1.59090909090909,1,6,7,4,5,6,5,5,35,5,6,80,NA,5,5,5,7,5,7,1,3,4,1,6.5,7,6,5.5,6,6.5,91,73,7,6.5,90,80,5,3.5,7,7,6,7,2.5,5,7,NA,6,6,7,7,5,5,4,4,3,3,1,1,5,5,5,5,5,5,NA
"53449",3,"Salvadorian","Race","Hispanic/Latino",2,1,1,1,0.954545454545455,1,5,7,4,5,5,5,20,30,5,6,100,100,5,5,3,3,1,6,2,2,6,1,7,7,4,6,5,6,91,70,6,6,100,100,5,4,7,7,6,7,2,4,7,-1,11,5.5,10,5,6,3,8,4,5,2.5,3,1.5,8,4,10,5,10,5,0
"53449",3,"Salvadorian","Race","Hispanic/Latino",3,1,1,1,0.909090909090909,2,6,5,4,4,4,5,12,25,5,6,100,100,5,5,2,4,2,5,2,2,5,2,7,7,4,6,5,6,90,77,6,5,100,100,5,5,7,7,6,7,2,4,7,1,17,5.66666666666667,14,4.66666666666667,8,2.66666666666667,12,4,7,2.33333333333333,5,1.66666666666667,10,3.33333333333333,15,5,15,5,0
"53449",4,"Heterosexual","Sex","Heterosexual",2,2,2,2,1.81818181818182,4,7,7,4,4,5,6,100,100,7,6,100,100,6,4,7,7,4,7,1,3,7,4,7,7,2.5,6.5,5,6,63,60,6,6,100,100,5.5,3,7,7,6.5,7,2,5,7,0,14,7,14,7,11,5.5,8,4,9,4.5,2,1,14,7,6,3,11,5.5,0
"53449",4,"Heterosexual","Sex","Heterosexual",1,2,2,2,2,7,7,7,4,6,6,7,100,100,7,4,100,50,5,2,7,7,7,7,1,6,7,4,7,7,5.5,6,5.5,7,82.5,60,6.5,5.5,100,50,3.5,1.5,7,7,6.5,7,2.5,5,7,NA,7,7,7,7,7,7,4,4,6,6,1,1,7,7,2,2,5,5,50
"53449",4,"Heterosexual","Sex","Heterosexual",3,2,2,2,1.09090909090909,4,7,7,4,6,6,6,74,90,6,5,100,100,4,2,7,7,3,7,1,3,6,2,7,7,4,5,5,6,88.5,83,6,5.5,100,100,5,3.5,7,7,6,7,2,4,7,0,21,7,21,7,14,4.66666666666667,12,4,12,4,3,1,21,7,8,2.66666666666667,15,5,0
"53449",5,"Female","Gen","Cisgender Female",3,2,2,2,1.5,2,7,7,4,4,5,6,87,89,6,6,100,100,5,2,7,7,6,7,2,4,7,3,7,7,4,6,5.5,6,82,83.5,6,5,100,100,4.5,3.5,7,7,4.5,7,1.5,3.5,6.5,0,21,7,21,7,19,6.33333333333333,14,4.66666666666667,14,4.66666666666667,7,2.33333333333333,21,7,8,2.66666666666667,11,3.66666666666667,0
"53449",5,"Female","Gen","Cisgender Female",2,2,2,2,1.90909090909091,1,7,7,4,5,5,6,90,72,7,6,100,100,4,4,7,7,7,7,2,5,7,3.5,6.5,6.5,4,6.5,5,6,95.5,85,6,5.5,100,100,5,4,7,7,6,7,3.5,5,6.5,0,14,7,14,7,13,6.5,10,5,10,5,5,2.5,14,7,6,3,6,3,0
"53449",5,"Female","Gen","Cisgender Female",1,3,3,3,2.54545454545455,1,7,7,6,5,6,7,100,90,6,4,100,50,2,2,7,7,6,7,3,5,7,3,6.66666666666667,6.66666666666667,5.66666666666667,5.33333333333333,6,7,77,78.6666666666667,6.66666666666667,5.33333333333333,93.3333333333333,66.6666666666667,5.33333333333333,3.33333333333333,6,7,6.33333333333333,6,3.33333333333333,5.33333333333333,7,NA,7,7,7,7,6,6,6,6,5,5,3,3,7,7,2,2,2,2,50
"53449",6,"Latina","Race","Hispanic/Latino",2,4,4,4,3.81818181818182,1,7,7,4,6,5,6,91,70,6,6,100,100,5,4,7,7,6,7,2,4,7,1.75,6,7,4,4.75,5,5.5,73.75,73,6.25,6,100,100,5.25,4.5,5.75,5.5,4,6.5,2,3.5,6.5,0,14,7,14,7,13,6.5,10,5,10,5,6,3,14,7,9,4.5,10,5,0
"53449",6,"Latina","Race","Hispanic/Latino",1,3,3,3,2.86363636363636,1,7,7,6,6,6,7,92,76,7,6,100,100,5,5,7,7,7,7,4,6,7,1,6.33333333333333,7,5.33333333333333,5,6,6,65,65,6,5.66666666666667,86.6666666666667,55,4,3,6.33333333333333,7,5.33333333333333,7,1.66666666666667,4,6,NA,7,7,7,7,7,7,6,6,6,6,4,4,7,7,5,5,5,5,0
"53449",6,"Latina","Race","Hispanic/Latino",3,4,4,4,3.31818181818182,2,7,7,4,6,5,6,90,77,6,5,100,100,5,5,7,7,6,7,2,4,7,2.5,6.5,6.25,4,5,5,5.5,65,66,5.5,5.5,100,100,4.5,3.5,5.25,5.75,3.5,6,1.75,3.25,6,0,21,7,21,7,19,6.33333333333333,14,4.66666666666667,14,4.66666666666667,8,2.66666666666667,21,7,14,4.66666666666667,15,5,0
