"subID","identity","idCode","Time","degree","outdegree","indegree","strength","M","I","P","St","Ent","Sim","Proto","SzSch","SzUS","A","D","ThermIn","ThermOut","MemUnc","IdUnc","Should","Consist","Salient","Ideal","BExp","GExp","BelPer","M_neigh","I_neigh","P_neigh","St_neigh","Ent_neigh","Sim_neigh","Proto_neigh","SzSch_neigh","SzUS_neigh","A_neigh","D_neigh","ThermIn_neigh","ThermOut_neigh","MemUnc_neigh","IdUnc_neigh","Should_neigh","Consist_neigh","Salient_neigh","Ideal_neigh","BExp_neigh","GExp_neigh","BelPer_neigh","I_Change","I_Cum","I_Ave","Consist_Cum","Consist_Ave","Salient_Cum","Salient_Ave","St_Cum","St_Ave","GExp_Cum","GExp_Ave","BExp_Cum","BExp_Ave","Should_Cum","Should_Ave","IdUnc_Cum","IdUnc_Ave","MemUnc_Cum","MemUnc_Ave"
"58593","female",1,1,2,1,1,1.27272727272727,4,7,7,7,4,1,5,30,61,6,4,100,50,2,5,7,5,4,1,5,5,6,3,7,7,5,4,4,4,30,30,5,5,100,50,2,2,4,5,4,5,3,3,6,NA,7,7,5,5,4,4,7,7,5,5,5,5,7,7,5,5,2,2
"58593","latina",1,1,4,2,2,2.54545454545455,3,7,7,5,4,4,4,30,30,5,5,100,50,2,2,4,5,4,5,3,3,6,4.5,6.5,5.5,6,4,1,4.5,30.5,54,5,4.5,100,50,3,4.5,5.5,5,4,1,4.5,3,5,NA,7,7,5,5,4,4,5,5,3,3,3,3,4,4,2,2,2,2
"58593","christian",1,1,2,1,1,0.818181818181818,6,7,7,5,5,1,4,50,60,5,4,71,33,5,6,4,5,4,1,1,2,3,4,7,7,4,4,1,5,83,61,5,4,50,50,4,4,4,6,4,4,1,4,7,NA,7,7,5,5,4,4,5,5,2,2,1,1,4,4,6,6,5,5
"58593","heterosexual",1,1,2,1,1,0.818181818181818,4,7,7,4,4,1,5,83,61,5,4,50,50,4,4,4,6,4,4,1,4,7,6,7,7,5,5,1,4,50,60,5,4,71,33,5,6,4,5,4,1,1,2,3,NA,7,7,6,6,4,4,4,4,4,4,1,1,4,4,4,4,4,4
"58593","middle-class",1,1,2,1,1,1.27272727272727,5,6,4,5,4,1,4,31,47,4,5,NA,NA,4,4,4,5,4,1,4,1,4,3,7,7,5,4,4,4,30,30,5,5,100,50,2,2,4,5,4,5,3,3,6,NA,6,6,5,5,4,4,5,5,1,1,4,4,4,4,4,4,4,4
"58926","asian",1,1,5,2,3,3.54545454545455,1,6,6,7,5,4,4,67,29,5,4,90,38,5,5,3,3,4,5,3,4,7,1.75,6,5.25,6.5,4.75,3.75,4.25,67.25,32.75,5,4.25,74.75,47.75,4.75,4.25,3.75,4,4.33333333333333,4.25,3,3.5,5.25,NA,6,6,3,3,4,4,7,7,4,4,3,3,3,3,5,5,5,5
"58926","asian-american",1,1,5,3,2,4.09090909090909,2,6,6,6,5,4,5,88,41,5,4,80,59,4,4,3,4,NA,4,4,3,4,1,6,5,6.66666666666667,5,3.66666666666667,4,65.6666666666667,26.3333333333333,4.66666666666667,4.33333333333333,80.6666666666667,45,5,4.66666666666667,3.66666666666667,3.66666666666667,4,4.33333333333333,2.66666666666667,3.66666666666667,6,NA,6,6,4,4,0,NA,6,6,3,3,4,4,3,3,4,4,4,4
"58926","Vietnamese",1,1,5,3,2,4,1,7,6,7,6,5,4,78,31,5,4,90,58,5,5,5,4,4,5,2,3,5,1.33333333333333,5.66666666666667,5,6.33333333333333,4.66666666666667,3.33333333333333,4.33333333333333,69,29.6666666666667,4.66666666666667,4.33333333333333,77.3333333333333,45.3333333333333,4.66666666666667,4.33333333333333,3,3.66666666666667,4,4,3.33333333333333,3.66666666666667,5.66666666666667,NA,7,7,4,4,4,4,7,7,3,3,2,2,5,5,5,5,5,5
"58926","female",1,1,1,0,1,0.181818181818182,3,6,6,7,4,4,4,51,40,6,4,67,35,5,4,4,4,5,5,3,4,6,1,6,6,7,5,4,4,67,29,5,4,90,38,5,5,3,3,4,5,3,4,7,NA,6,6,4,4,5,5,7,7,4,4,3,3,4,4,4,4,5,5
"58926","POC",1,1,6,3,3,4.72727272727273,1,5,3,6,4,2,4,52,19,4,5,62,39,5,4,3,4,4,3,3,4,6,1.33333333333333,6.33333333333333,6,6.66666666666667,5.33333333333333,4.33333333333333,4.33333333333333,77.6666666666667,33.6666666666667,5,4,86.6666666666667,51.6666666666667,4.66666666666667,4.66666666666667,3.66666666666667,3.66666666666667,4,4.66666666666667,3,3.33333333333333,5.33333333333333,NA,5,5,4,4,4,4,6,6,4,4,3,3,3,3,4,4,5,5
"59053","19",1,1,0,0,0,0,4,7,7,5,5,6,7,40,20,7,7,77,79,1,1,4,3,3,2,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,3,3,3,3,5,5,1,1,1,1,4,4,1,1,1,1
"59053","middle class",1,1,0,0,0,0,5,7,7,6,4,5,6,70,50,6,6,77,77,6,6,7,5,4,4,2,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,5,5,4,4,6,6,2,2,2,2,7,7,6,6,6,6
"59053","biracial",1,1,4,2,2,4,1,7,6,5,5,6,7,20,10,7,3,74,75,5,1,5,4,4,6,1,3,7,1,7,7,6,5.5,6.5,5.5,60,49.5,5,4.5,76,76,2.5,2,2.5,5,1,1,1,1,6.5,NA,7,7,4,4,4,4,5,5,3,3,1,1,5,5,1,1,5,5
"59053","asian",1,1,4,2,2,4,1,7,7,6,6,7,5,90,30,5,4,77,77,1,1,4,6,1,1,1,1,7,1,7,6.5,5.5,5,6,6.5,25,39.5,6,4,74.5,75,4.5,2,3,4,2.5,3.5,1,2,6.5,NA,7,7,6,6,1,1,6,6,1,1,1,1,4,4,1,1,1,1
"59053","white",1,1,4,2,2,4,1,7,7,6,5,6,6,30,69,5,5,75,75,4,3,1,4,1,1,1,1,6,1,7,6.5,5.5,5.5,6.5,6,55,20,6,3.5,75.5,76,3,1,4.5,5,2.5,3.5,1,2,7,NA,7,7,4,4,1,1,6,6,1,1,1,1,1,1,3,3,4,4
"59053","straight",1,1,2,1,1,1.09090909090909,3,7,7,6,5,6,7,60,72,6,5,76,75,1,1,1,6,5,6,1,1,5,5,5,4,7,5,6,5,10,20,5,5,77,77,1,3,5,5,1,5,1,1,3,NA,7,7,6,6,5,5,6,6,1,1,1,1,1,1,1,1,1,1
"59053","christian",1,1,2,1,1,1.09090909090909,5,5,4,7,5,6,5,10,20,5,5,77,77,1,3,5,5,1,5,1,1,3,3,7,7,6,5,6,7,60,72,6,5,76,75,1,1,1,6,5,6,1,1,5,NA,5,5,5,5,1,1,7,7,1,1,1,1,5,5,3,3,1,1
"58679","Asian",1,1,7,3,4,6.09090909090909,1,7,7,4,6,6,7,40,10,7,6,90,72,2,1,7,6,7,7,1,4,7,1.75,7,6.25,2,6.5,6.5,6.75,73.75,46.25,7,5.75,93.75,84,1.5,1,6.5,6.5,6.25,6.75,1.25,2.25,6.75,NA,7,7,6,6,7,7,4,4,4,4,1,1,7,7,1,1,2,2
"58679","Non-religious",1,1,1,1,0,0.454545454545455,7,6,6,1,6,6,4,20,20,6,5,80,NA,2,2,4,6,4,4,1,1,4,4,7,7,1,6,6,7,76,32,7,6,100,100,2,2,7,7,7,7,1,4,7,NA,6,6,6,6,4,4,1,1,1,1,1,1,4,4,2,2,2,2
"58679","Female",1,1,1,1,0,0.818181818181818,1,7,7,2,7,7,7,70,50,7,5,100,100,2,1,7,6,6,7,2,2,7,1,7,7,4,6,6,7,40,10,7,6,90,72,2,1,7,6,7,7,1,4,7,NA,7,7,6,6,6,6,2,2,2,2,2,2,7,7,1,1,2,2
"58679","Middle class",1,1,3,2,1,2.45454545454545,1,7,5,4,6,6,6,80,41,7,6,82,50,2,1,5,6,6,6,1,3,6,1,7,6.5,2.5,6,6.5,7,56,30,7,6,91.5,79,1.5,1,7,6.5,6.5,7,1,2.5,7,NA,7,7,6,6,6,6,4,4,3,3,1,1,5,5,1,1,2,2
"58679","Age 21",1,1,3,1,2,2.45454545454545,4,7,7,1,6,6,7,76,32,7,6,100,100,2,2,7,7,7,7,1,4,7,4,6.5,6,1,6,6.5,5.5,46,35,6.5,5.5,86.5,86,1.5,1.5,5.5,6.5,5,5.5,1,1,5.5,NA,7,7,7,7,7,7,1,1,4,4,1,1,7,7,2,2,2,2
"58679","First generation college student",1,1,5,2,3,4.81818181818182,1,7,6,1,6,7,7,72,50,7,6,93,86,1,1,7,7,6,7,1,1,7,2,7,6.33333333333333,3,6,6,6.66666666666667,65.3333333333333,27.6666666666667,7,6,90.6666666666667,74,2,1.33333333333333,6.33333333333333,6.33333333333333,6.66666666666667,6.66666666666667,1,3.66666666666667,6.66666666666667,NA,7,7,7,7,6,6,1,1,1,1,1,1,7,7,1,1,1,1
"58679","Bilingual",1,1,2,1,1,2,4,7,7,1,7,6,7,73,44,7,6,100,100,1,1,7,7,7,7,1,3,7,1,7,7,4,6,6,7,40,10,7,6,90,72,2,1,7,6,7,7,1,4,7,NA,7,7,7,7,7,7,1,1,3,3,1,1,7,7,1,1,1,1
"57437","Asian",1,1,4,3,1,1.09090909090909,1,7,7,4,6,5,5,60,10,6,4,100,NA,3,4,5,5,5,6,2,2,7,1.33333333333333,6.66666666666667,5.66666666666667,4.33333333333333,4,3,3.66666666666667,61.6666666666667,18.3333333333333,4.33333333333333,4.33333333333333,76.6666666666667,NA,4.33333333333333,4,4.33333333333333,4.33333333333333,4.66666666666667,4.33333333333333,1.66666666666667,1.66666666666667,4.66666666666667,NA,7,7,5,5,5,5,4,4,2,2,2,2,5,5,4,4,3,3
"57437","Generation Z",1,1,4,2,2,2.45454545454546,1,7,6,5,4,3,4,75,25,4,5,80,NA,5,4,5,4,5,4,1,1,6,2.33333333333333,6.66666666666667,6.33333333333333,4,4.66666666666667,3.66666666666667,4.33333333333333,80,20,5.33333333333333,4,86.6666666666667,NA,3.66666666666667,4,5,5.33333333333333,5.33333333333333,5.33333333333333,2.66666666666667,3,5,NA,7,7,4,4,5,5,5,5,1,1,1,1,5,5,4,4,5,5
"57437","young people",1,1,4,2,2,2.45454545454546,2,6,6,4,4,3,4,90,25,5,4,80,NA,4,4,5,5,5,4,3,3,4,2,7,6.33333333333333,4.33333333333333,4.66666666666667,3.66666666666667,4.33333333333333,75,20,5,4.33333333333333,86.6666666666667,NA,4,4,5,5,5.33333333333333,5.33333333333333,2,2.33333333333333,5.66666666666667,NA,6,6,5,5,5,5,4,4,3,3,3,3,5,5,4,4,4,4
"57437","Vietnamese",1,1,2,1,1,0.909090909090909,1,7,5,4,4,3,3,20,5,4,4,70,NA,4,4,3,4,4,5,1,1,4,1,7,7,4,6,5,5,60,10,6,4,100,NA,3,4,5,5,5,6,2,2,7,NA,7,7,4,4,4,4,4,4,1,1,1,1,3,3,4,4,4,4
"57437","Male",1,1,0,0,0,0,4,7,7,4,4,3,4,50,60,6,6,80,NA,4,4,5,5,5,6,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,5,5,5,5,4,4,2,2,2,2,5,5,4,4,4,4
"57437","Student",1,1,2,0,2,1.45454545454545,4,7,6,4,4,3,4,90,25,5,4,80,NA,4,4,5,6,6,6,3,4,4,1.5,6.5,6,4.5,4,3,4,82.5,25,4.5,4.5,80,NA,4.5,4,5,4.5,5,4,2,2,5,NA,7,7,6,6,6,6,4,4,4,4,3,3,5,5,4,4,4,4
"58102","Male",1,1,1,1,0,1,4,7,7,5,5,4,4,62,71,6,6,82,80,5,3,4,4,5,5,1,1,4,4,6,7,6,5,2,4,61,67,5,6,82,82,4,3,6,4,3,5,1,1,4,NA,7,7,4,4,5,5,5,5,1,1,1,1,4,4,3,3,5,5
"58102","Filipino-American",1,1,3,1,2,1.63636363636364,3,7,5,5,5,4,5,41,24,5,7,94,91,6,5,3,4,2,6,1,3,5,6,6,5.5,5,5,3.5,3.5,58.5,68.5,4.5,6,67.5,69,5.5,4.5,2.5,5,2,4,1.5,1,3,NA,7,7,4,4,2,2,5,5,3,3,1,1,3,3,5,5,6,6
"58102","Middle-Class",1,1,2,1,1,1.09090909090909,7,6,5,5,4,2,4,60,72,5,7,80,46,4,5,3,5,4,6,1,3,4,6,5,4,5,6,3,2,45,57,4,6,50,56,5,6,1,3,1,3,2,1,2,NA,6,6,5,5,4,4,5,5,3,3,1,1,3,3,5,5,4,4
"58102","Adult Male",1,1,3,1,2,2,4,6,7,6,5,2,4,61,67,5,6,82,82,4,3,6,4,3,5,1,1,4,5,7,7,5,4.5,4,4.5,67,75.5,5.5,6,83.5,81,5.5,3,4,5.5,4,5,1,1,4,NA,6,6,4,4,3,3,6,6,1,1,1,1,6,6,3,3,4,4
"58102","Heterosexual",1,1,4,2,2,1.90909090909091,6,7,7,5,4,4,5,72,80,5,6,85,82,6,3,4,7,3,5,1,1,4,4.33333333333333,6,5.33333333333333,5.33333333333333,5.33333333333333,3,3.66666666666667,49,49.3333333333333,4.66666666666667,6.33333333333333,75.3333333333333,76.3333333333333,5,4.66666666666667,3.33333333333333,3.66666666666667,2,4.66666666666667,1.33333333333333,1.66666666666667,3.66666666666667,NA,7,7,7,7,3,3,5,5,1,1,1,1,4,4,3,3,6,6
"58102","Catholic",1,1,5,3,2,2.72727272727273,6,5,4,5,6,3,2,45,57,4,6,50,56,5,6,1,3,1,3,2,1,2,5.33333333333333,6.66666666666667,5.66666666666667,5,4.33333333333333,3.33333333333333,4.66666666666667,57.6666666666667,58.6666666666667,5,6.66666666666667,86.3333333333333,73,5.33333333333333,4.33333333333333,3.33333333333333,5.33333333333333,3,5.66666666666667,1,2.33333333333333,4.33333333333333,NA,5,5,3,3,1,1,5,5,1,1,2,2,1,1,6,6,5,5
"58668","female",1,1,0,0,0,0,5,7,7,5,1,3,5,60,60,5,7,63,64,1,3,5,7,6,5,2,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,6,6,5,5,4,4,2,2,5,5,3,3,1,1
"58668","asian",1,1,3,1,2,2.18181818181818,1,7,7,7,2,5,7,75,29,7,6,67,63,1,3,5,7,7,7,4,5,6,2,6.5,4.5,6.5,1.5,3,3,33,24,1,6.5,25,52,5,6,2.5,5,5,2.5,3.5,2.5,4,NA,7,7,7,7,7,7,7,7,5,5,4,4,5,5,3,3,1,1
"58668","pakistani",1,1,4,2,2,3,1,7,5,7,1,5,5,47,36,1,7,35,53,4,6,4,6,7,3,4,3,3,2,6.5,5.5,6.5,2,3,4,47,20.5,4,6,41,57,3.5,4.5,3,5.5,5,4.5,3.5,3.5,5.5,NA,7,7,6,6,7,7,7,7,3,3,4,4,4,4,6,6,4,4
"58668","straight",1,1,0,0,0,0,7,7,6,1,4,3,6,60,62,7,6,54,44,2,2,6,7,6,7,1,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,6,6,1,1,5,5,1,1,6,6,2,2,2,2
"58668","upper middle class",1,1,0,0,0,0,4,7,7,1,6,6,7,22,22,7,6,52,45,1,1,6,6,6,7,2,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,6,6,1,1,5,5,2,2,6,6,1,1,1,1
"58668","young adult",1,1,0,0,0,0,1,7,7,4,5,3,6,100,40,7,7,37,75,2,1,2,7,7,7,6,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,4,4,4,4,6,6,2,2,1,1,2,2
"58668","muslim",1,1,3,2,1,2.09090909090909,3,6,4,6,2,1,1,19,12,1,6,15,51,6,6,1,4,3,2,3,2,5,1,7,6,7,1.5,5,6,61,32.5,4,6.5,51,58,2.5,4.5,4.5,6.5,7,5,4,4,4.5,NA,6,6,4,4,3,3,6,6,2,2,3,3,1,1,6,6,6,6
"58668","us citizen",1,1,0,0,0,0,7,7,7,2,5,1,7,80,77,7,7,59,49,2,2,1,2,3,2,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,2,2,3,3,2,2,3,3,1,1,1,1,2,2,2,2
"58755","Student",1,1,0,0,0,0,5,7,7,2,6,7,6,100,51,7,4,90,82,6,3,6,6,6,7,1,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,6,6,2,2,2,2,1,1,6,6,3,3,6,6
"58755","Asian",1,1,4,2,2,3.81818181818182,1,7,7,6,5,6,6,61,9,5,6,92,79,5,5,4,4,1,5,2,2,4,1,6,6.5,5.5,4.5,4,4,22,3.5,5,6,91.5,80,4.5,5,1,4,1.5,5,1,1,4,NA,7,7,4,4,1,1,6,6,2,2,2,2,4,4,5,5,5,5
"58755","Chinese",1,1,2,1,1,1.90909090909091,1,6,7,7,4,4,4,39,5,5,6,92,80,5,5,1,4,2,5,1,1,4,1,7,7,6,5,6,6,61,9,5,6,92,79,5,5,4,4,1,5,2,2,4,NA,6,6,4,4,2,2,7,7,1,1,1,1,1,1,5,5,5,5
"58755","Cambodian",1,1,2,1,1,1.90909090909091,1,6,6,4,5,4,4,5,2,5,6,91,80,4,5,1,4,1,5,1,1,4,1,7,7,6,5,6,6,61,9,5,6,92,79,5,5,4,4,1,5,2,2,4,NA,6,6,4,4,1,1,4,4,1,1,1,1,1,1,5,5,4,4
"58114","Asian",1,1,6,3,3,5.27272727272727,1,7,7,7,6,5,4,20,50,6,5,100,100,5,5,5,4,6,7,3,1,4,1.33333333333333,7,5.66666666666667,4.33333333333333,4.33333333333333,5,5,66.6666666666667,56.6666666666667,5.33333333333333,5.33333333333333,100,86.6666666666667,5.33333333333333,5.33333333333333,5.66666666666667,5.66666666666667,5,6,2.66666666666667,2.66666666666667,5.66666666666667,NA,7,7,4,4,6,6,7,7,1,1,3,3,5,5,5,5,5,5
"58114","Asian-American",1,1,7,4,3,5.90909090909091,1,7,6,5,5,5,5,80,50,5,5,100,100,5,5,6,6,6,6,3,5,6,1.5,6.75,5.75,5,4.75,5,4.75,60,55,5.5,5.25,95.25,82.75,5.5,5.5,5.25,5.25,5,6.5,3.25,2,5.25,NA,7,7,6,6,6,6,5,5,5,5,3,3,6,6,5,5,5,5
"58114","Woman",1,1,2,2,0,1.45454545454545,4,6,6,6,5,5,5,50,40,5,5,100,90,5,5,5,5,5,6,4,3,6,2,6,5,5,4,5,5,50,50,5,5,50,50,5,4.5,5.5,5,4.5,6,3,2,4.5,NA,6,6,5,5,5,5,6,6,3,3,4,4,5,5,5,5,5,5
"58114","Vietnamese",1,1,5,3,2,4.63636363636364,2,7,6,4,5,5,5,70,50,5,5,100,90,5,5,6,5,4,7,1,1,6,1,7,6,5.33333333333333,4.66666666666667,5,4.66666666666667,50,56.6666666666667,5.66666666666667,5.33333333333333,100,90,5.33333333333333,5.33333333333333,5.33333333333333,5.33333333333333,5.66666666666667,6,3.33333333333333,2.66666666666667,5,NA,7,7,5,5,4,4,4,4,1,1,1,1,6,6,5,5,5,5
"58114","First-generation",1,1,11,5,6,9.90909090909091,1,7,5,4,3,5,5,50,70,6,6,100,70,6,6,5,6,5,5,4,2,5,1.66666666666667,6.5,5.66666666666667,5.16666666666667,4.83333333333333,5,4.83333333333333,61.6666666666667,50,5.16666666666667,5,80.1666666666667,82.2,5.16666666666667,5,5.5,5.16666666666667,5,6.5,3,2.5,5.16666666666667,NA,7,7,6,6,5,5,4,4,2,2,4,4,5,5,6,6,6,6
"58114","Artist",1,1,3,2,1,3,4,6,6,4,5,3,4,50,50,5,5,90,70,6,5,5,5,2,4,1,3,3,4.5,5.5,5,4,4.5,3,3.5,55,49.5,4.5,4.5,70.5,60,4.5,4.5,5,5,5,4,1,2.5,4.5,NA,6,6,5,5,2,2,4,4,3,3,1,1,5,5,5,5,6,6
"58114","Writer",1,1,2,0,2,1.90909090909091,4,6,5,4,4,3,3,60,49,5,5,91,70,5,5,6,6,6,4,1,4,5,3,6,5.5,4.5,5,4,4.5,75,50,5,5,85.5,70.5,6,5.5,5,5.5,3.5,5.5,3,3.5,4.5,NA,6,6,6,6,6,6,4,4,4,4,1,1,6,6,5,5,5,5
