"subID","SE","SCC","NFC","Time","edgeTot","dense","aveDist","idTrans","globEff","numID","meanStre","sumStre","idSimGlob","M_homoph","I_homoph","P_homoph","Ent_homoph","Sim_homoph","Proto_homoph","SzSch_homoph","SzUS_homoph","A_homoph","D_homoph","ThermIn_homoph","ThermOut_homoph","MemUnc_homoph","IdUnc_homoph","Should_homoph","Consist_homoph","Salient_homoph","Ideal_homoph","BExp_homoph","GExp_homoph","BelPer_homoph","totalBias","varBias"
58568,1.8,3.33333333333333,3.66666666666667,"2","2","0.0952380952380952","1.33333333333333","0","0.119047619047619","7","0.467532467532468","3.27272727272727","0.0476190476190476","-0.975903614457831","-0.333333333333333","-1.00000000000003","-1","NaN","0","-0.618320610687023","-0.943883277216619","-1","NaN","NaN","NaN","-0.333333333333333","-0.33333333333333","NaN","-1.00000000000001","-0.818181818181813","-0.333333333333333","-0.333333333333333","-1","-0.333333333333321",0,0
58568,1.8,3.33333333333333,3.66666666666667,"3","2","0.0952380952380952","1.33333333333333","0","0.119047619047619","7","0.493506493506494","3.45454545454545","0.0476190476190476","-0.333333333333335","NaN","NaN","-0.818181818181809","-1.00000000000002","-0.333333333333308","-0.960784313725501","-0.895633652822151","NaN","-1.00000000000003","NaN","NaN","-0.333333333333333","NaN","NaN","-0.818181818181818","-0.33333333333334","-0.333333333333333","-0.333333333333334","-0.975903614457831","NaN",0,0
58568,1.8,3.33333333333333,3.66666666666667,"4","1","0.0476190476190476","1","NaN","0.0476190476190476","7","0.25974025974026","1.81818181818182","0","-0.999999999999996","-1","NaN","-1","-0.999999999999993","NaN","-1.00000000000007","-0.999999999999986","-1","-1","NaN","NaN","-0.999999999999999","NaN","NaN","-0.999999999999986","NaN","-1","-1","-1.00000000000001","-1",0,0
58593,1.4,4.16666666666667,5.16666666666667,"1","3","0.3","1.25","0","0.35","5","0.672727272727273","3.36363636363636","0.1","-0.317073170731707","-0.20000000000001","-0.200000000000001","-0.200000000000036","-0.5","-0.499999999999992","0.525536854323853","-0.106263817243921","1.06581410364014e-14","0.333333333333338","0.752351537273621","-0.333333333333333","0.433962264150943","-0.324675324675323","-0.2","-0.200000000000036","NaN","-0.967999999999999","0.610389610389611","-0.200000000000002","-0.764705882352938",18.5,17.8234808774334
58593,1.4,4.16666666666667,5.16666666666667,"2","4","0.4","2","0","0.641666666666667","5","0.690909090909091","3.45454545454545","0.183333333333333","0.466666666666675","NaN","-0.316455696202539","0.466666666666667","0.166666666666668","-0.142857142857143","-0.439252336448599","-0.0526315789473757","-0.14285714285718","NaN","0.220299884659745","-0.333333333333333","-0.320388349514563","0.365079365079365","-0.739130434782609","-0.599999999999991","0.225806451612901","-0.510489510489512","-0.00840336134453782","-0.0909090909090965","-0.166666666666669",18.5,17.8234808774334
58593,1.4,4.16666666666667,5.16666666666667,"3","4","0.4","2","0","0.641666666666667","5","0.509090909090909","2.54545454545455","0.183333333333333","0","-0.142857142857143","-0.459119496855348","0","0.466666666666667","-0.142857142857143","-0.625936387080929","-0.231800766283528","-0.599999999999985","-0.333333333333333","-0.599015990159911","-0.00391665361116378","-0.142857142857106","-0.0434782608695652","NaN","-0.142857142857143","-0.142857142857143","-0.142857142857143","0.145631067961164","-0.563218390804598","-0.333333333333333",18.5,17.8234808774334
58593,1.4,4.16666666666667,5.16666666666667,"4","4","0.4","1.8","0","0.666666666666667","5","0.563636363636364","2.81818181818182","0.283333333333333","-0.309090909090909","-0.142857142857143","-0.581395348837213","-0.690140845070421","-0.7","-0.666666666666667","0.36374695863747","-0.16359918200409","-0.309090909090904","0.225806451612903","-0.56672760511883","-0.106439477760567","-0.599999999999997","-0.309090909090909","-0.574803149606298","-0.0434782608695652","-0.499999999999999","-0.894736842105263","-0.309090909090909","-0.600000000000003","-0.806451612903227",18.5,17.8234808774334
58926,2.1,2.91666666666667,3.66666666666667,"1","7","0.7","1.3","0.8","0.85","5","2.03636363636364","10.1818181818182","0.521428571428571","-0.342465753424658","-0.333333333333295","-0.272727272727268","-0.298969072164926","-0.323383084577113","-0.2727272727273","-0.231468669697568","-0.326137639236684","-0.076923076923046","-0.272727272727246","-0.4241800892684","-0.109081086390649","-0.272727272727225","-0.428571428571471","-0.368421052631575","-0.399999999999997","-0.14285714285718","-0.193798449612401","-0.333333333333337","-0.166666666666674","-0.219917012448128",34.55,9.74125788916185
58926,2.1,2.91666666666667,3.66666666666667,"2","7","0.7","1.3","0.8","0.85","5","2.10909090909091","10.5454545454545","0.521428571428571","-0.0769230769230761","-0.400000000000021","-0.193798449612396","0.0666666666666669","-0.342465753424643","-0.428571428571451","-0.297082228116734","-0.240658554044378","-0.166666666666657","-0.354838709677416","-0.327137546468197","-0.062002078281951","-0.399999999999997","0.0410958904109682","-0.473684210526309","-0.399999999999948","-0.340425531914891","-0.320754716981126","0.207547169811321","-0.243553008595989","-0.40000000000007",34.55,9.74125788916185
58926,2.1,2.91666666666667,3.66666666666667,"3","6","0.6","1","1","0.6","5","1.96363636363636","9.81818181818182","0.4","-0.333333333333333","NaN","-0.33333333333333","-0.333333333333349","-0.333333333333331","-0.333333333333337","-0.333333333333333","-0.333333333333408","-0.333333333333345","-0.33333333333334","-0.333333333333291","-0.333333333333274","-0.333333333333305","-0.333333333333332","-0.333333333333334","-0.333333333333336","NaN","-0.333333333333348","-0.333333333333333","NaN","-0.333333333333334",34.55,9.74125788916185
58926,2.1,2.91666666666667,3.66666666666667,"4","5","0.5","1.16666666666667","0.75","0.55","5","1.65454545454545","8.27272727272727","0.326666666666667","-0.428571428571429","NaN","-0.249999999999986","-0.428571428571426","-0.249999999999994","-0.249999999999994","-0.0851926977687636","-0.0455974842767331","-0.428571428571458","NaN","-0.0497237569051668","-0.383561643835617","-0.333333333333331","-0.428571428571426","-0.162790697674413","-0.666666666666647","-0.416666666666666","1.33226762955017e-14","-0.162790697674419","-0.376146788990827","-0.428571428571414",34.55,9.74125788916185
50406,1,4.08333333333333,5,"1","1","0.0666666666666667","1","NaN","0.0666666666666667","6","0.303030303030303","1.81818181818182","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","NaN","NaN","NaN","NaN","NaN","NaN","NaN",2.16666666666667,12.4002688142905
59053,1.7,3.5,4,"1","4","0.19047619047619","1","1","0.19047619047619","7","1.01298701298701","7.09090909090909","0.0714285714285714","0.741935483870967","-0.142857142857143","-0.396825396825394","-0.333333333333333","-0.333333333333333","-0.666666666666667","-0.544347826086957","-0.591440070678317","-0.531914893617019","-0.0909090909090853","-0.263157894736842","-0.599999999998448","-0.0196078431372549","-0.600000000000002","-0.647058823529412","-0.309090909090909","-0.581395348837209","-0.111716621253406","NaN","-0.333333333333333","0.571428571428571",0.0666666666666667,0.961150104723255
59053,1.7,3.5,4,"2","3","0.142857142857143","1","1","0.142857142857143","7","0.857142857142857","6","0.0714285714285714","NaN","NaN","1","-0.499999999999976","NaN","-0.50000000000004","-0.5","-0.499999999999997","-0.499999999999992","-0.499999999999936","-0.499999999999318","-0.500000000001169","-0.5","1","1","1","1","1","NaN","NaN","-0.500000000000001",0.0666666666666667,0.961150104723255
59053,1.7,3.5,4,"3","3","0.142857142857143","1","1","0.142857142857143","7","0.857142857142857","6","0.0714285714285714","1","NaN","NaN","NaN","1","NaN","NaN","-0.499999999997954","NaN","1","NaN","NaN","1","1","NaN","NaN","NaN","1","NaN","NaN","-0.499999999999998",0.0666666666666667,0.961150104723255
58679,2.9,1.83333333333333,5,"1","7","0.333333333333333","2.04761904761905","0.272727272727273","0.611111111111111","7","1.68831168831169","11.8181818181818","0.270748299319728","0.424657534246575","-0.0769230769231758","-0.0769230769230872","-0.166666666666628","-0.399999999999944","-0.193798449612415","-0.504316438149347","-0.593279528170106","-0.0769230769229451","-0.166666666666686","-0.365814141881752","-0.117196056955089","-0.400000000000007","0.575757575757575","-0.259259259259231","-0.166666666666725","-0.410852713178329","-0.193798449612389","-0.0769230769230762","-0.654952076677316","-0.193798449612415",4.07407407407407,7.35854252879931
58679,2.9,1.83333333333333,5,"2","8","0.380952380952381","1.85714285714286","0.214285714285714","0.654761904761905","7","1.77922077922078","12.4545454545455","0.299546485260771","-0.142857142857152","1","-0.142857142857143","-0.29032258064518","-0.269841269841307","-0.14285714285692","0.0455291658300979","0.0587035242515414","1","1","-0.33333333333341","-0.308959602798534","NaN","NaN","1","1","-0.352112676056347","-0.333333333333333","1","-0.548387096774194","-0.142857142857078",4.07407407407407,7.35854252879931
58679,2.9,1.83333333333333,5,"3","8","0.380952380952381","1.85714285714286","0.214285714285714","0.654761904761905","7","1.72727272727273","12.0909090909091","0.299546485260771","-0.0873786407766965","1","-0.142857142857143","-0.333333333333434","-0.089005235602115","1","0.152374202693131","-0.0477859962660493","1","1","1","-0.328813559322001","NaN","1","1","1","0.466666666666634","-0.142857142857151","NaN","-0.666666666666659","1",4.07407407407407,7.35854252879931
58679,2.9,1.83333333333333,5,"4","7","0.333333333333333","2.0952380952381","0.3","0.603174603174603","7","1.50649350649351","10.5454545454545","0.23968253968254","-0.500000000000001","1","-0.166666666666763","-0.166666666666821","NaN","1","-0.534756836858414","-0.310248169538217","NaN","1","1","-0.267577137076322","1","NaN","1","1","-0.606557377049197","-0.193798449612428","NaN","-0.235294117647055","1",4.07407407407407,7.35854252879931
NA,NA,NA,NA,"1","0","NaN","NaN","NaN","NaN","1","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",NA,NA
57437,2.8,2.66666666666667,2.33333333333333,"1","6","0.4","1.5","0.6","0.522222222222222","6","0.818181818181818","4.90909090909091","0.217777777777778","-0.0526315789473676","-0.333333333333333","-0.63636363636359","-0.333333333333333","-0.333333333333327","-0.636363636363647","0.334788302051505","0.342939481268011","-0.590361445783114","-0.333333333333308","-0.557251908396933","NaN","-0.333333333333332","NaN","-0.0909090909090803","-0.41176470588235","-0.028571428571452","-0.557251908396953","-0.233644859813085","-0.192982456140349","-0.333333333333333",18,4.24264068711928
57437,2.8,2.66666666666667,2.33333333333333,"2","3","0.2","1.25","0","0.233333333333333","6","0.984848484848485","5.90909090909091","0.0666666666666667","-0.200000000000001","NaN","-0.199999999999939","-0.200000000000005","0.866666666666666","-0.800000000000001","0.835194805194806","0.723076923076924","-0.19999999999998","-1","-0.297012302284776","NaN","-0.20000000000001","-0.500000000000012","-0.200000000000036","-0.500000000000016","NaN","NaN","0.399999999999997","0","-0.20000000000001",18,4.24264068711928
57437,2.8,2.66666666666667,2.33333333333333,"3","2","0.133333333333333","1","NaN","0.133333333333333","6","0.636363636363636","3.81818181818182","0","-8.88178419700127e-16","-0.333333333333346","-0.333333333333333","-0.999999999999993","-0.333333333333333","NaN","0.35195530726257","0.719021310181531","-0.333333333333321","NaN","-0.666666666666667","NaN","NaN","NaN","0","-0.333333333333359","1","NaN","-0.818181818181819","-1","NaN",18,4.24264068711928
57437,2.8,2.66666666666667,2.33333333333333,"4","2","0.133333333333333","1","NaN","0.133333333333333","6","0.621212121212121","3.72727272727273","0","0","-0.333333333333333","-0.333333333333359","1","1","1","0.153495075666589","0.338660110633067","-0.333333333333308","-0.333333333333333","-0.766233766233766","NaN","NaN","NaN","1","-0.333333333333333","-0.333333333333359","0","-0.333333333333333","1","NaN",18,4.24264068711928
58102,2.6,2.16666666666667,4.5,"1","6","0.4","1.93333333333333","0.375","0.65","6","1.18181818181818","7.09090909090909","0.246666666666667","-0.0996015936254975","-0.33333333333334","0.259259259259256","-0.590361445783137","-0.333333333333335","-0.359605911330051","-0.22135739427891","-0.241147252042942","-0.0909090909090941","-0.333333333333346","-0.365947294814483","0.224439211798244","-0.0434782608695722","0.259259259259259","0.204081632653061","-0.448916408668732","-0.123152709359606","-0.614035087719301","-0.333333333333335","-0.333333333333332","-0.421052631578945",1.45833333333333,8.15064236821201
58102,2.6,2.16666666666667,4.5,"2","8","0.533333333333333","1.53333333333333","0.529411764705882","0.755555555555556","6","1.60606060606061","9.63636363636364","0.419365079365079","-0.138983050847458","0.127272727272727","0.0204081632652983","-0.133858267716535","-0.499999999999995","-0.248638838475499","0.0783183115937974","-0.261104410299439","-0.24271844660194","-0.333333333333333","-0.221138642999754","-0.0855763875997745","-0.28735632183908","-0.528662420382164","-0.253918495297809","-0.325966850828729","-0.354838709677418","-0.214380825565911","-1.01506105108586e-15","-0.253918495297803","-0.180748663101603",1.45833333333333,8.15064236821201
58102,2.6,2.16666666666667,4.5,"3","6","0.4","1.93333333333333","0.375","0.65","6","1.27272727272727","7.63636363636364","0.246666666666667","0.389830508474586","0.249999999999992","-0.0909090909090965","-0.46666666666667","-0.333333333333332","-0.324414715719059","-0.034675856127507","-0.55469972319172","-0.00934579439253087","-0.199999999999939","-0.176643408005875","0.125184094256269","-0.541899441340778","-0.169230769230772","-0.200000000000003","-0.333333333333335","-0.0434782608695665","-0.575757575757598","-0.199999999999999","-0.199999999999997","-0.118644067796609",1.45833333333333,8.15064236821201
58102,2.6,2.16666666666667,4.5,"4","10","0.666666666666667","1.33333333333333","0.5","0.833333333333333","6","2","12","0.477777777777778","-0.22448979591841","-0.158301158301106","-0.189189189189179","-0.176470588235286","-0.0989010989010902","-0.216545012165464","-0.195526201879442","-0.516884146168869","-0.250000000000022","1","-0.0989010989010989","-0.17647058823521","-0.13989637305699","-0.23222748815166","-0.192660550458722","-0.581196581196584","-0.232227488151658","-0.349480968858131","-0.428571428571426","-0.00456621004566037","-0.249999999999993",1.45833333333333,8.15064236821201
58668,1.9,4.58333333333333,3.5,"1","3","0.107142857142857","1","1","0.107142857142857","8","0.534090909090909","4.27272727272727","0.0535714285714286","-0.5","-0.50000000000008","-0.500000000000006","-0.500000000000006","-0.500000000000002","-0.499999999999999","-0.5","-0.5","-0.5","-0.499999999999936","-0.5","-0.499999999999975","-0.499999999999999","-0.500000000000003","-0.499999999999999","-0.5","-0.499999999999997","-0.500000000000002","-0.499999999999984","-0.499999999999999","-0.500000000000001",-4.625,14.7259383697463
58668,1.9,4.58333333333333,3.5,"2","0","0","NaN","NaN","0","8","0","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",-4.625,14.7259383697463
58668,1.9,4.58333333333333,3.5,"3","3","0.107142857142857","1.25","0","0.125","8","0.375","3","0.0357142857142857","0.333333333333333","NaN","-0.500000000000064","0.488372093023256","-0.485148514851486","-0.01298701298701","-0.105836929366342","0.28952772073922","0.192307692307691","-0.551724137931033","-0.750853242320828","-0.48490945674035","-0.407407407407407","-0.5","0.258426966292135","-0.428571428571429","-0.636363636363628","-0.500000000000048","-0.173913043478261","-0.500000000000003","-0.2",-4.625,14.7259383697463
58668,1.9,4.58333333333333,3.5,"4","20","0.714285714285714","1.28571428571429","0.75","0.857142857142857","8","3.07954545454545","24.6363636363636","0.625353218210361","-0.137465600838684","-0.0134128166915275","0.0404040404040326","-0.00418410041841144","-0.114873665016929","-0.00883811166200162","-0.109535361074829","-0.167117026604727","-0.0839115067417244","-0.268781302170291","-0.107515180802782","-0.0945451653943811","0.0216787103946622","0.099999999999998","-0.305876443998001","-0.364256480218316","-0.410370370370372","-0.230769230769229","-0.275797373358351","-0.235294117647047","-0.138912855910313",-4.625,14.7259383697463
58755,1.8,3.16666666666667,5.5,"1","2","0.333333333333333","1.33333333333333","0","0.416666666666667","4","0.954545454545455","3.81818181818182","0.166666666666667","NaN","-1","-0.333333333333321","-0.333333333333333","-1","-1","-0.724630776560267","-0.870503597122303","NaN","NaN","-0.333333333333333","-1.00000000000364","-0.333333333333308","NaN","-1","NaN","-0.333333333333337","NaN","-1","-1","NaN",7.6875,2.46897414594267
58755,1.8,3.16666666666667,5.5,"2","2","0.333333333333333","1.33333333333333","0","0.416666666666667","4","0.954545454545455","3.81818181818182","0.166666666666667","NaN","-1","-0.818181818181818","NaN","-1","-0.333333333333359","-0.922377198302001","-0.818181818181818","-0.333333333333327","NaN","-0.333333333333333","-0.999999999996362","-0.333333333333333","NaN","-1","-0.960784313725491","-0.818181818181816","-0.333333333333333","NaN","NaN","NaN",7.6875,2.46897414594267
58755,1.8,3.16666666666667,5.5,"3","2","0.333333333333333","1.33333333333333","0","0.416666666666667","4","0.954545454545455","3.81818181818182","0.166666666666667","NaN","-0.333333333333333","NaN","-0.333333333333333","-1","-1","-0.878345498783454","-0.552511415525114","-0.333333333333333","-0.333333333333384","NaN","-0.999999999998181","-0.333333333333333","-0.333333333333335","NaN","-0.666666666666668","-0.333333333333333","NaN","NaN","NaN","-0.333333333333334",7.6875,2.46897414594267
